date,ADEFNO,ADEFNO_diff,IPB52300S,IPB52300S_diff,FDEFX,FDEFX_diff,ADEFNO_lag_1,ADEFNO_diff_lag_1,ADEFNO_lag_2,ADEFNO_diff_lag_2,ADEFNO_lag_3,ADEFNO_diff_lag_3,ADEFNO_lag_4,ADEFNO_diff_lag_4,ADEFNO_lag_5,ADEFNO_diff_lag_5,ADEFNO_lag_6,ADEFNO_diff_lag_6,ADEFNO_lag_7,ADEFNO_diff_lag_7,ADEFNO_lag_8,ADEFNO_diff_lag_8,ADEFNO_lag_9,ADEFNO_diff_lag_9,ADEFNO_lag_10,ADEFNO_diff_lag_10,ADEFNO_lag_11,ADEFNO_diff_lag_11,ADEFNO_lag_12,ADEFNO_diff_lag_12,ADEFNO_lag_13,ADEFNO_diff_lag_13,ADEFNO_lag_14,ADEFNO_diff_lag_14,ADEFNO_lag_15,ADEFNO_diff_lag_15,ADEFNO_lag_16,ADEFNO_diff_lag_16,ADEFNO_lag_17,ADEFNO_diff_lag_17,ADEFNO_lag_18,ADEFNO_diff_lag_18,ADEFNO_lag_19,ADEFNO_diff_lag_19,ADEFNO_lag_20,ADEFNO_diff_lag_20,ADEFNO_lag_21,ADEFNO_diff_lag_21,ADEFNO_lag_22,ADEFNO_diff_lag_22,ADEFNO_lag_23,ADEFNO_diff_lag_23,ADEFNO_lag_24,ADEFNO_diff_lag_24,IPB52300S_diff_lag_1,IPB52300S_diff_lag_2,IPB52300S_diff_lag_3,IPB52300S_diff_lag_4,IPB52300S_diff_lag_5,IPB52300S_diff_lag_6,IPB52300S_diff_lag_7,IPB52300S_diff_lag_8,IPB52300S_diff_lag_9,IPB52300S_diff_lag_10,IPB52300S_diff_lag_11,IPB52300S_diff_lag_12,fdefx_lag_1,FDEFX_diff_lag_1,fdefx_lag_2,FDEFX_diff_lag_2,fdefx_lag_3,FDEFX_diff_lag_3,fdefx_lag_4,FDEFX_diff_lag_4,fdefx_lag_5,FDEFX_diff_lag_5,fdefx_lag_6,FDEFX_diff_lag_6,fdefx_rolling_3m_mean,fdefx_rolling_3m_std,fdefx_rolling_6m_mean,fdefx_rolling_6m_std,fdefx_rolling_12m_mean,fdefx_rolling_12m_std,month,quarter,year,is_q4
2002-12-01,7032,1288.0,79.8112,2.7954000000000008,482.157,0.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2580.0,-3931.0,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,-0.0439000000000078,482.157,0.0,482.157,21.966999999999985,460.19,0.0,460.19,0.0,460.19,7.711999999999989,452.478,0.0,474.83466666666664,12.682653363288493,466.2269999999999,12.695675704743524,453.9819166666666,17.05213050116597,12,4,2002,1
2003-01-01,7315,283.0,79.6898,-0.1213999999999941,494.975,12.81800000000004,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,4326.0,1746.0,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,-0.6113999999999891,482.157,0.0,482.157,0.0,482.157,21.966999999999985,460.19,0.0,460.19,0.0,460.19,7.711999999999989,482.157,0.0,471.17350000000005,12.03182142071671,458.93249999999995,15.73308644227216,1,1,2003,0
2003-02-01,8728,1413.0,80.8998,1.2099999999999935,494.975,0.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,5347.0,1021.0,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,-0.4376000000000033,494.975,12.81800000000004,482.157,0.0,482.157,0.0,482.157,21.966999999999985,460.19,0.0,460.19,0.0,486.42966666666666,7.400475750472647,476.971,13.914249717466653,463.43833333333333,17.71817438950692,2,1,2003,0
2003-03-01,8107,-621.0,80.8643,-0.0354999999999989,494.975,0.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,8269.0,2922.0,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,-0.2883999999999957,494.975,0.0,494.975,12.81800000000004,482.157,0.0,482.157,0.0,482.157,21.966999999999985,460.19,0.0,490.70233333333334,7.400475750472639,482.76849999999996,12.719337588885047,467.94416666666666,18.331420035424472,3,1,2003,0
2003-04-01,9494,1387.0,80.5212,-0.3431000000000068,521.93,26.954999999999927,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,5687.0,-2582.0,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,0.1229999999999904,494.975,0.0,494.975,0.0,494.975,12.81800000000004,482.157,0.0,482.157,0.0,482.157,21.966999999999985,494.975,0.0,488.56600000000003,7.020707742103133,472.45,17.715862368356692,4,2,2003,0
2003-05-01,8817,-677.0,81.0358,0.5146000000000015,521.93,0.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,6226.0,539.0,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,-0.1298999999999921,521.93,26.954999999999927,494.975,0.0,494.975,0.0,494.975,12.81800000000004,482.157,0.0,482.157,0.0,503.96000000000004,15.562476506006329,495.1948333333333,14.52504260120073,478.23766666666666,21.531782353844882,5,2,2003,0
2003-06-01,7363,-1454.0,80.9166,-0.1191999999999922,521.93,0.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,5034.0,-1192.0,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,0.8092999999999932,521.93,0.0,521.93,26.954999999999927,494.975,0.0,494.975,0.0,494.975,12.81800000000004,482.157,0.0,512.945,15.562476506006341,501.82366666666667,16.346374297277634,484.02533333333326,23.244332065076193,6,2,2003,0
2003-07-01,7269,-94.0,80.4874,-0.4292000000000087,524.011,2.0810000000000173,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,5864.0,830.0,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,0.3743000000000052,521.93,0.0,521.93,0.0,521.93,26.954999999999927,494.975,0.0,494.975,0.0,494.975,12.81800000000004,521.93,0.0,508.45250000000004,14.763861537552955,489.81299999999993,23.32157252221872,7,3,2003,0
2003-08-01,9277,2008.0,80.7072,0.2198000000000064,524.011,0.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,5182.0,-682.0,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,0.2687999999999988,524.011,2.0810000000000173,521.93,0.0,521.93,0.0,521.93,26.954999999999927,494.975,0.0,494.975,0.0,522.6236666666666,1.2014659101836211,513.2918333333333,14.211031425153667,495.1314166666666,23.228915364098306,8,3,2003,0
2003-09-01,7508,-1769.0,80.8649,0.1577000000000055,524.011,0.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,7592.0,2410.0,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,1.021799999999999,524.011,0.0,524.011,2.0810000000000173,521.93,0.0,521.93,0.0,521.93,26.954999999999927,494.975,0.0,523.3173333333333,1.2014659101836376,518.1311666666666,11.389875669501738,500.44983333333334,21.76132654643614,9,3,2003,0
2003-10-01,8815,1307.0,80.6847,-0.1801999999999992,543.967,19.956000000000017,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,18144.0,10552.0,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,1.093199999999996,524.011,0.0,524.011,0.0,524.011,2.0810000000000173,521.93,0.0,521.93,0.0,521.93,26.954999999999927,524.011,0.0,522.9704999999999,1.1398106421874492,505.7682499999999,18.5960806922765,10,4,2003,1
2003-11-01,7268,-1547.0,80.1333,-0.551400000000001,543.967,0.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,5702.0,-12442.0,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,-0.421599999999998,543.967,19.956000000000017,524.011,0.0,524.011,0.0,524.011,2.0810000000000173,521.93,0.0,521.93,0.0,530.663,11.521601971948165,526.6433333333333,8.547841661303298,510.9190833333333,19.97097155855089,11,4,2003,1
2003-12-01,10311,3043.0,78.2466,-1.8867000000000047,543.967,0.0,7268.0,-1547.0,8815.0,1307.0,7508.0,-1769.0,9277.0,2008.0,7269.0,-94.0,7363.0,-1454.0,8817.0,-677.0,9494.0,1387.0,8107.0,-621.0,8728.0,1413.0,7315.0,283.0,7032.0,1288.0,5744.0,1171.0,4573.0,-2616.0,7189.0,201.0,6988.0,1392.0,5596.0,-508.0,6104.0,873.0,5231.0,-1207.0,6438.0,-2383.0,8821.0,450.0,8371.0,4261.0,4110.0,-2250.0,6360.0,658.0,-0.551400000000001,-0.1801999999999992,0.1577000000000055,0.2198000000000064,-0.4292000000000087,-0.1191999999999922,0.5146000000000015,-0.3431000000000068,-0.0354999999999989,1.2099999999999935,-0.1213999999999941,2.7954000000000008,543.967,0.0,543.967,19.956000000000017,524.011,0.0,524.011,0.0,524.011,2.0810000000000173,521.93,0.0,537.3149999999999,11.521601971948124,530.3161666666666,10.604561969582456,516.0699166666667,19.848909072190512,12,4,2003,1
